game id,turn number,player,move type,location
0,1,1,pawn,"[16, 12]"
0,2,2,pawn,"[0, 14]"
0,3,1,h wall,"[(13, 2), (13, 3), (13, 4)]"
0,4,2,h wall,"[(11, 2), (11, 3), (11, 4)]"
0,5,1,h wall,"[(5, 8), (5, 9), (5, 10)]"
0,6,2,pawn,"(0, 16)"
0,7,1,h wall,"[(9, 12), (9, 13), (9, 14)]"
0,8,2,pawn,"(0, 14)"
0,9,1,v wall,"[(6, 9), (7, 9), (8, 9)]"
0,10,2,v wall,"[(4, 5), (5, 5), (6, 5)]"
0,11,1,v wall,"[(4, 13), (5, 13), (6, 13)]"
0,12,2,h wall,"[(5, 2), (5, 3), (5, 4)]"
0,13,1,h wall,"[(3, 8), (3, 9), (3, 10)]"
0,14,2,h wall,"[(11, 10), (11, 11), (11, 12)]"
0,15,1,pawn,"(14, 12)"
0,16,2,pawn,"(0, 16)"
0,17,1,h wall,"[(3, 0), (3, 1), (3, 2)]"
0,18,2,pawn,"(0, 14)"
0,19,1,h wall,"[(7, 10), (7, 11), (7, 12)]"
0,20,2,v wall,"[(8, 11), (9, 11), (10, 11)]"
0,21,1,pawn,"(14, 14)"
0,22,2,h wall,"[(3, 4), (3, 5), (3, 6)]"
0,23,1,h wall,"[(7, 2), (7, 3), (7, 4)]"
0,24,2,v wall,"[(2, 7), (3, 7), (4, 7)]"
0,25,1,v wall,"[(8, 7), (9, 7), (10, 7)]"
0,26,2,h wall,"[(3, 12), (3, 13), (3, 14)]"
0,27,1,pawn,"(14, 16)"
0,28,2,pawn,"(2, 14)"
0,29,1,pawn,"(12, 16)"
0,30,2,v wall,"[(10, 13), (11, 13), (12, 13)]"
0,31,1,pawn,"(12, 14)"
0,32,2,h wall,"[(9, 4), (9, 5), (9, 6)]"
0,33,1,pawn,"(14, 14)"
0,34,2,pawn,"(2, 16)"
0,35,1,pawn,"(16, 14)"
0,36,2,pawn,"(2, 14)"
0,37,1,pawn,"(14, 14)"
0,38,2,pawn,"(2, 12)"
0,39,1,pawn,"(16, 14)"
0,40,2,pawn,"(0, 12)"
0,41,1,pawn,"(16, 12)"
0,42,2,pawn,"(2, 12)"
0,43,1,pawn,"(16, 10)"
0,44,2,pawn,"(2, 10)"
0,45,1,pawn,"(16, 8)"
0,46,2,pawn,"(2, 12)"
0,47,1,pawn,"(16, 10)"
0,48,2,pawn,"(0, 12)"
0,49,1,pawn,"(14, 10)"
0,50,2,pawn,"(0, 14)"
0,51,1,pawn,"(14, 12)"
0,52,2,pawn,"(0, 12)"
0,53,1,pawn,"(14, 14)"
0,54,2,pawn,"(2, 12)"
0,55,1,pawn,"(14, 12)"
0,56,2,pawn,"(0, 12)"
0,57,1,pawn,"(14, 10)"
0,58,2,pawn,"(0, 14)"
0,59,1,pawn,"(14, 8)"
0,60,2,pawn,"(0, 12)"
0,61,1,pawn,"(16, 8)"
0,62,2,pawn,"(0, 10)"
0,63,1,pawn,"(16, 6)"
0,64,2,pawn,"(0, 12)"
0,65,1,pawn,"(16, 4)"
0,66,2,pawn,"(0, 14)"
0,67,1,pawn,"(16, 2)"
0,68,2,pawn,"(0, 16)"
0,69,1,pawn,"(16, 4)"
0,70,2,pawn,"(2, 16)"
0,71,1,pawn,"(16, 2)"
