game id,turn number,player,move type,location
0,1,1,pawn,"[16, 2]"
0,2,2,pawn,"[0, 2]"
0,3,1,pawn,"(16, 4)"
0,4,2,v wall,"[(6, 7), (7, 7), (8, 7)]"
0,5,1,h wall,"[(11, 12), (11, 13), (11, 14)]"
0,6,2,h wall,"[(9, 10), (9, 11), (9, 12)]"
0,7,1,pawn,"(16, 2)"
0,8,2,pawn,"(0, 4)"
0,9,1,h wall,"[(13, 12), (13, 13), (13, 14)]"
0,10,2,h wall,"[(9, 0), (9, 1), (9, 2)]"
0,11,1,h wall,"[(5, 12), (5, 13), (5, 14)]"
0,12,2,v wall,"[(10, 11), (11, 11), (12, 11)]"
0,13,1,pawn,"(14, 2)"
0,14,2,h wall,"[(3, 4), (3, 5), (3, 6)]"
0,15,1,pawn,"(16, 2)"
0,16,2,h wall,"[(11, 0), (11, 1), (11, 2)]"
0,17,1,v wall,"[(8, 3), (9, 3), (10, 3)]"
0,18,2,pawn,"(0, 2)"
0,19,1,pawn,"(16, 0)"
0,20,2,pawn,"(2, 2)"
0,21,1,pawn,"(16, 2)"
0,22,2,v wall,"[(6, 11), (7, 11), (8, 11)]"
0,23,1,v wall,"[(2, 1), (3, 1), (4, 1)]"
0,24,2,v wall,"[(10, 9), (11, 9), (12, 9)]"
0,25,1,h wall,"[(5, 2), (5, 3), (5, 4)]"
0,26,2,h wall,"[(11, 4), (11, 5), (11, 6)]"
0,27,1,v wall,"[(4, 5), (5, 5), (6, 5)]"
0,28,2,pawn,"(2, 4)"
0,29,1,h wall,"[(7, 4), (7, 5), (7, 6)]"
0,30,2,h wall,"[(1, 6), (1, 7), (1, 8)]"
0,31,1,v wall,"[(12, 3), (13, 3), (14, 3)]"
0,32,2,pawn,"(0, 4)"
0,33,1,v wall,"[(8, 13), (9, 13), (10, 13)]"
0,34,2,pawn,"(2, 4)"
0,35,1,pawn,"(16, 0)"
0,36,2,pawn,"(2, 6)"
0,37,1,pawn,"(14, 0)"
0,38,2,pawn,"(2, 4)"
0,39,1,pawn,"(14, 2)"
0,40,2,pawn,"(0, 4)"
0,41,1,pawn,"(14, 0)"
0,42,2,pawn,"(0, 2)"
0,43,1,pawn,"(12, 0)"
0,44,2,pawn,"(0, 0)"
0,45,1,pawn,"(12, 2)"
0,46,2,pawn,"(2, 0)"
0,47,1,pawn,"(14, 2)"
0,48,2,pawn,"(4, 0)"
0,49,1,pawn,"(12, 2)"
0,50,2,pawn,"(2, 0)"
0,51,1,pawn,"(12, 0)"
0,52,2,pawn,"(0, 0)"
0,53,1,pawn,"(12, 2)"
0,54,2,pawn,"(2, 0)"
0,55,1,pawn,"(14, 2)"
0,56,2,pawn,"(0, 0)"
0,57,1,pawn,"(12, 2)"
0,58,2,pawn,"(0, 2)"
0,59,1,pawn,"(14, 2)"
0,60,2,pawn,"(0, 4)"
0,61,1,pawn,"(16, 2)"
0,62,2,pawn,"(0, 2)"
0,63,1,pawn,"(16, 0)"
0,64,2,pawn,"(2, 2)"
0,65,1,pawn,"(16, 2)"
0,66,2,pawn,"(4, 2)"
0,67,1,pawn,"(16, 4)"
0,68,2,pawn,"(2, 2)"
0,69,1,pawn,"(14, 4)"
0,70,2,pawn,"(2, 4)"
0,71,1,pawn,"(16, 4)"
0,72,2,pawn,"(2, 6)"
0,73,1,pawn,"(16, 6)"
0,74,2,pawn,"(2, 4)"
0,75,1,pawn,"(16, 8)"
0,76,2,pawn,"(2, 6)"
0,77,1,pawn,"(14, 8)"
0,78,2,pawn,"(2, 4)"
0,79,1,pawn,"(16, 8)"
0,80,2,pawn,"(2, 2)"
0,81,1,pawn,"(16, 6)"
0,82,2,pawn,"(4, 2)"
0,83,1,pawn,"(16, 8)"
0,84,2,pawn,"(2, 2)"
0,85,1,pawn,"(16, 10)"
0,86,2,pawn,"(4, 2)"
0,87,1,pawn,"(16, 8)"
0,88,2,pawn,"(2, 2)"
0,89,1,pawn,"(16, 6)"
0,90,2,pawn,"(4, 2)"
0,91,1,pawn,"(14, 6)"
0,92,2,pawn,"(2, 2)"
0,93,1,pawn,"(12, 6)"
